segment_id,processing_day,icao24,segment_start_time,segment_end_time,gap_duration_minutes,adsc_point_count,segment_callsign,flight_callsign,flight_start_time,flight_end_time,estdepartureairport,estarrivalairport,is_valid,reasons,before_count,during_count,after_count,before_boundary_speed_kts,after_boundary_speed_kts,max_internal_speed_kts,median_internal_speed_kts,artifact_dir,adsc_path,adsb_before_path,adsb_after_path,stitched_minimal_path,metadata_path
20240523_4b1884_111647_124509,2024-05-23,4b1884,2024-05-23 11:16:47,2024-05-23 12:45:09,88.36666666666666,5,,SWR16F,2024-05-23 11:10:34,2024-05-23 20:02:45,LSZH,KJFK,True,[],8188,0,3061,481.6677865351886,428.2363021328654,441.2271483460122,413.71816932031743,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_4b1884_111647_124509,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_4b1884_111647_124509/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_4b1884_111647_124509/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_4b1884_111647_124509/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_4b1884_111647_124509/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_4b1884_111647_124509/metadata.json
20240523_a05628_121347_133623,2024-05-23,a05628,2024-05-23 12:13:47,2024-05-23 13:36:23,82.6,8,,UAL125,2024-05-23 11:02:39,2024-05-23 20:53:27,LGAV,KEWR,True,[],10325,0,1794,749.6556981060897,456.64360536971265,475.00381472071274,438.2253250846853,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_a05628_121347_133623,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_a05628_121347_133623/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_a05628_121347_133623/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_a05628_121347_133623/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_a05628_121347_133623/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_a05628_121347_133623/metadata.json
20240523_39d2a6_131027_141948,2024-05-23,39d2a6,2024-05-23 13:10:27,2024-05-23 14:19:48,69.35,2,,AFR173,2024-05-23 09:52:22,2024-05-23 19:08:03,,LFPG,True,[],2093,0,5825,546.234496219545,496.3564526754684,517.5833262102263,517.5833262102263,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_39d2a6_131027_141948,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_39d2a6_131027_141948/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_39d2a6_131027_141948/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_39d2a6_131027_141948/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_39d2a6_131027_141948/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240523_39d2a6_131027_141948/metadata.json
20240524_aa6ccb_105816_115901,2024-05-24,aa6ccb,2024-05-24 10:58:16,2024-05-24 11:59:01,60.75,3,,AAL95,2024-05-24 11:37:33,2024-05-24 19:19:31,LEMD,KJFK,True,[],4135,0,2333,513.6286399736186,430.11441707259434,522.253674270141,506.9785995794332,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_aa6ccb_105816_115901,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_aa6ccb_105816_115901/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_aa6ccb_105816_115901/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_aa6ccb_105816_115901/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_aa6ccb_105816_115901/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_aa6ccb_105816_115901/metadata.json
20240524_39d2a2_112003_124316,2024-05-24,39d2a2,2024-05-24 11:20:03,2024-05-24 12:43:16,83.21666666666667,4,,AFR173,2024-05-24 07:35:41,2024-05-24 17:41:54,MMMX,LFPG,True,[],2915,0,4822,566.1919400410234,481.5372238999874,521.4537054667074,508.187672011876,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_39d2a2_112003_124316,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_39d2a2_112003_124316/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_39d2a2_112003_124316/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_39d2a2_112003_124316/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_39d2a2_112003_124316/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_39d2a2_112003_124316/metadata.json
20240524_4b187b_130107_141027,2024-05-24,4b187b,2024-05-24 13:01:07,2024-05-24 14:10:27,69.33333333333333,2,,SWR22D,2024-05-24 13:07:01,2024-05-24 21:09:12,LSGG,KJFK,True,[],8201,0,3104,532.357599849115,438.46446429137404,474.56578360603226,474.56578360603226,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b187b_130107_141027,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b187b_130107_141027/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b187b_130107_141027/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b187b_130107_141027/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b187b_130107_141027/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b187b_130107_141027/metadata.json
20240524_4b1880_150019_161652,2024-05-24,4b1880,2024-05-24 15:00:19,2024-05-24 16:16:52,76.55,4,,SWR14V,2024-05-24 15:07:33,2024-05-24 23:22:48,LSZH,KJFK,True,[],8418,0,2487,601.8510078538812,442.82616516095794,492.6163260657985,481.6153180855932,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b1880_150019_161652,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b1880_150019_161652/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b1880_150019_161652/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b1880_150019_161652/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b1880_150019_161652/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240524_4b1880_150019_161652/metadata.json
20240525_400776_113341_125838,2024-05-25,400776,2024-05-25 11:33:41,2024-05-25 12:58:38,84.95,5,,BAW53M,2024-05-25 12:42:05,2024-05-26 13:12:38,EGLL,EGLL,True,[],4523,0,3446,578.8289505109217,450.45982481495747,502.1878307367895,483.1597318929984,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_400776_113341_125838,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_400776_113341_125838/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_400776_113341_125838/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_400776_113341_125838/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_400776_113341_125838/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_400776_113341_125838/metadata.json
20240525_4b1880_125239_140200,2024-05-25,4b1880,2024-05-25 12:52:39,2024-05-25 14:02:00,69.35,5,,SWR22D,2024-05-25 12:57:07,2024-05-25 20:59:23,LSGG,KJFK,True,[],8254,0,3205,550.2859033152931,432.227496689988,472.36729359543824,448.9858894483388,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_4b1880_125239_140200,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_4b1880_125239_140200/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_4b1880_125239_140200/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_4b1880_125239_140200/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_4b1880_125239_140200/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_4b1880_125239_140200/metadata.json
20240525_06a2b5_131853_142814,2024-05-25,06a2b5,2024-05-25 13:18:53,2024-05-25 14:28:14,69.35,3,,QTR6H,2024-05-25 11:02:10,2024-05-25 21:55:27,,KJFK,True,[],8202,0,698,556.4023209863474,468.5960992258465,506.34451635234757,498.94148110364546,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_06a2b5_131853_142814,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_06a2b5_131853_142814/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_06a2b5_131853_142814/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_06a2b5_131853_142814/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_06a2b5_131853_142814/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240525_06a2b5_131853_142814/metadata.json
20240526_4006c4_092125_105831,2024-05-26,4006c4,2024-05-26 09:21:25,2024-05-26 10:58:31,97.1,4,,BAW17R,2024-05-26 10:58:00,2024-05-26 17:43:52,EGLL,KJFK,True,[],4524,0,3507,817.2541153069376,460.96995300702963,468.39406596149826,456.9062982682156,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4006c4_092125_105831,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4006c4_092125_105831/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4006c4_092125_105831/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4006c4_092125_105831/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4006c4_092125_105831/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4006c4_092125_105831/metadata.json
20240526_4005be_123315_133957,2024-05-26,4005be,2024-05-26 12:33:15,2024-05-26 13:39:57,66.7,2,,BAW185,2024-05-26 13:39:22,2024-05-26 20:34:59,EGLL,KEWR,True,[],4278,0,2496,550.5290489727097,461.8424706878485,465.72909183827176,465.72909183827176,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4005be_123315_133957,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4005be_123315_133957/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4005be_123315_133957/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4005be_123315_133957/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4005be_123315_133957/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4005be_123315_133957/metadata.json
20240526_4b187f_135440_145604,2024-05-26,4b187f,2024-05-26 13:54:40,2024-05-26 14:56:04,61.4,3,,SWR72,2024-05-26 14:14:44,2024-05-26 23:05:03,LSZH,KIAD,True,[],8545,0,546,857.9576762997574,439.87964392577845,464.3511613449657,454.9780994813644,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4b187f_135440_145604,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4b187f_135440_145604/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4b187f_135440_145604/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4b187f_135440_145604/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4b187f_135440_145604/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240526_4b187f_135440_145604/metadata.json
20240527_34659a_080827_093140,2024-05-27,34659a,2024-05-27 08:08:27,2024-05-27 09:31:40,83.21666666666667,3,,IBE6170,2024-05-27 03:58:20,2024-05-27 14:03:14,KLAX,LEMD,True,[],2616,0,4194,559.5896556676548,521.2364575762264,542.9046722837292,534.6258028336117,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_34659a_080827_093140,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_34659a_080827_093140/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_34659a_080827_093140/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_34659a_080827_093140/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_34659a_080827_093140/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_34659a_080827_093140/metadata.json
20240527_06a0ea_091150_103221,2024-05-27,06a0ea,2024-05-27 09:11:50,2024-05-27 10:32:21,80.51666666666667,3,,QTR26X,2024-05-27 08:38:34,2024-05-27 19:42:59,KJFK,,True,[],1001,0,9678,563.933818404072,541.0304631500964,544.0515771839265,542.3484027226489,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a0ea_091150_103221,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a0ea_091150_103221/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a0ea_091150_103221/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a0ea_091150_103221/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a0ea_091150_103221/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_06a0ea_091150_103221/metadata.json
20240527_a11bc6_094638_105808,2024-05-27,a11bc6,2024-05-27 09:46:38,2024-05-27 10:58:08,71.5,4,,UAL769,2024-05-27 08:13:16,2024-05-27 15:34:29,KORD,LEBL,True,[],3255,0,5002,578.9718768222829,529.6286044600923,566.4408014673226,547.660962563893,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a11bc6_094638_105808,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a11bc6_094638_105808/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a11bc6_094638_105808/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a11bc6_094638_105808/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a11bc6_094638_105808/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a11bc6_094638_105808/metadata.json
20240527_4b1886_105327_115838,2024-05-27,4b1886,2024-05-27 10:53:27,2024-05-27 11:58:38,65.18333333333334,4,,SWR6A,2024-05-27 10:34:11,2024-05-27 20:02:50,LSZH,KORD,True,[],7979,0,2228,478.7480574260288,446.4020634854386,459.97530682321405,458.11173965736924,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1886_105327_115838,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1886_105327_115838/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1886_105327_115838/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1886_105327_115838/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1886_105327_115838/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1886_105327_115838/metadata.json
20240527_3c4ad9_114704_130734,2024-05-27,3c4ad9,2024-05-27 11:47:04,2024-05-27 13:07:34,80.5,5,,DLH400,2024-05-27 12:24:30,2024-05-27 19:57:22,EDDF,KJFK,True,[],7475,0,2832,565.6857751761896,472.7887689680395,477.8683519253173,472.08582224622387,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_3c4ad9_114704_130734,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_3c4ad9_114704_130734/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_3c4ad9_114704_130734/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_3c4ad9_114704_130734/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_3c4ad9_114704_130734/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_3c4ad9_114704_130734/metadata.json
20240527_a7615f_122045_134321,2024-05-27,a7615f,2024-05-27 12:20:45,2024-05-27 13:43:21,82.6,2,,DAL195,2024-05-27 12:39:37,2024-05-27 22:09:42,LEBL,KATL,True,[],6449,0,1588,478.2851194342533,459.061319119165,404.2616975369662,404.2616975369662,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a7615f_122045_134321,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a7615f_122045_134321/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a7615f_122045_134321/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a7615f_122045_134321/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a7615f_122045_134321/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_a7615f_122045_134321/metadata.json
20240527_4006c4_122609_142206,2024-05-27,4006c4,2024-05-27 12:26:09,2024-05-27 14:22:06,115.95,6,,BAW185,2024-05-27 13:29:23,2024-05-27 20:25:04,EGLL,KEWR,True,[],4973,0,2518,521.5296748942608,480.66853724684887,480.9021480795947,469.3420213122318,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4006c4_122609_142206,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4006c4_122609_142206/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4006c4_122609_142206/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4006c4_122609_142206/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4006c4_122609_142206/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4006c4_122609_142206/metadata.json
20240527_4b1887_124519_142127,2024-05-27,4b1887,2024-05-27 12:45:19,2024-05-27 14:21:27,96.13333333333334,5,,SWR22D,2024-05-27 12:54:40,2024-05-27 20:53:44,LSGG,KJFK,True,[],8399,0,3885,508.51539453364256,459.7067152952672,452.3093188503372,447.33807504407355,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1887_124519_142127,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1887_124519_142127/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1887_124519_142127/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1887_124519_142127/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1887_124519_142127/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240527_4b1887_124519_142127/metadata.json
